,Incident,Location,Reported,Occurred,Comments / Nature of Fire,Disposition,UCPDI#,Reported_datetime,Occurred_range_or_exact,Occurred_lower_range,Occurred_upper_range
9916,information,5700 s. maryland (ccd),10/15/17 11:09 am,10/11/17 10:25 am,Patient reported being struck by a staff member / CPD case JA471966,cpd,17-00887,2017-10-15 11:09:00,exact,2017-10-11 10:25:00,2017-10-11 10:25:00
9918,sexual assault / fondling,1101 e. 56th st. (max palevsky rh),10/16/17 10:26 am,10/13/17 unknown time,DSS was notified by a Campus Security Authority that an undisclosed victim reported that they were fondled by an acquaintance in the residence hall / Due to confidentiality of reporting limited information is available regarding this incident,no investigation referred to title ix coordinator,CSA Report 17-033,2017-10-16 10:26:00,range,2017-10-13 00:00:00,2017-10-13 23:59:00
9919,deceptive practice,1212 e. 59th st. (ida noyes),10/16/17 3:26 pm,10/15/17 6:20 pm to 7:15 pm,Individual lost wallet while in Ida Noyes theater / Unauthorized use of credit card reported,open,17-00888,2017-10-16 15:26:00,range,2017-10-15 18:20:00,2017-10-15 19:15:00
9920,theft,5816 s. kenwood (lab school bike rack),10/16/17 3:40 pm,10/13/17 7:00 am to 3:00 pm,Secured bicycle taken from bike rack,open,17-00889,2017-10-16 15:40:00,range,2017-10-13 07:00:00,2017-10-13 15:00:00
9921,medical call,5630 s. university (max palevsky rh),10/16/17 6:00 pm,10/16/17 6:00 pm,Sick person taken to ER for evaluation and treatment,closed,17-00890,2017-10-16 18:00:00,exact,2017-10-16 18:00:00,2017-10-16 18:00:00
9922,information / armed robbery,everett between 55th & 56th,10/16/17 8:21 pm,10/13/17 10:30 pm,"3 unknown suspects, 2 armed with handguns took property from 2 individuals in the vestibule of a private apartment building off campus / Victims declined medical attention / CPD case JA470434",cpd,17-00891,2017-10-16 20:21:00,exact,2017-10-13 22:30:00,2017-10-13 22:30:00
9923,information / armed robbery,5415 s. university (alley),10/16/17 10:27 pm,10/16/17 10:00 pm,Individual walking in the alley off campus was approached by an unknown subject who displayed a small hand saw and demanded the victim's property / Suspect took victim's wallet and fled on foot / Victim reported no injuries / CPD report JA473948,cpd,17-00892,2017-10-16 22:27:00,exact,2017-10-16 22:00:00,2017-10-16 22:00:00
9925,stalking,1101 e. 56th st. (max palevsky (rh),10/17/17 1:39 pm,10/13/17 unknown time,DSS was notified by a Campus Security Authority that an undisclosed victim reported being stalked by an ex-boyfriend at various times and locations on campus / Due to confidentiality of reporting limited information is available regarding this incident,no investigation referred to title ix coordinator,CSA Report 17-041,2017-10-17 13:39:00,range,2017-10-13 00:00:00,2017-10-13 23:59:00
9926,recovered motor vehicle,5620 s. drexel (alley),10/16/17 11:17 pm,10/16/17 11:17 pm,"UCPD officer was notified by in-car license plate reader of a stolen vehicle / Vehicle was unoccupied and parked in the alley / Reported stolen in Cicero, IL / Cicero police notified",closed,17-00893,2017-10-16 23:17:00,exact,2017-10-16 23:17:00,2017-10-16 23:17:00
9927,found property,850 e. 61st st. (ucpd hq),10/17/17 11:06 am,10/17/17 11:06 am,First Transit staff member turned in a cell phone that was found on a shuttle bus / Inventoried at UCPD for safekeeping,closed,17-00894,2017-10-17 11:06:00,exact,2017-10-17 11:06:00,2017-10-17 11:06:00
9928,disturbance,5525 s. ellis (parking office),10/17/17 12:58 pm,10/17/17 12:50 pm,Individual creating a disturbance / Peace restored,closed,17-00895,2017-10-17 12:58:00,exact,2017-10-17 12:50:00,2017-10-17 12:50:00
9929,criminal damage to property,5640 s. university (bartlett commons),10/17/17 4:38 pm,10/16/17 8:00 am to 10:00 pm,Graffiti reported in 1st floor men's restroom,open,17-00896,2017-10-17 16:38:00,range,2017-10-16 08:00:00,2017-10-16 22:00:00
9930,assist other agency,drexel between 61st & 62nd st.,10/17/17 5:39 pm,10/17/17 5:39 pm,UCPD officer responding to a call of a burglary in progress detained a suspect who was turned over to and arrested by CPD / CPD case JA474964,cpd/arrest,17-00897,2017-10-17 17:39:00,exact,2017-10-17 17:39:00,2017-10-17 17:39:00
9931,theft,1101 e. 58th st. (rosenwald),10/17/17 6:35 pm,10/16/17 10:30 am to 6:00 pm,"Unattended, unsecured computer and blanket left in room taken by unknown person / The unattended computer was found in the classroom by a staff member and secured for safekeeping / Computer was returned to owner on 10/18/17 / No crime occurred",unfounded,17-00898,2017-10-17 18:35:00,range,2017-10-16 10:30:00,2017-10-16 18:00:00
9933,medical call,6031 s. ellis (granville-grossman rh),10/18/17 2:08 am,10/18/17 2:08 am,Ill individual transported to the ER by CFD EMS for evaluation and treatment,closed,17-00899,2017-10-18 02:08:00,exact,2017-10-18 02:08:00,2017-10-18 02:08:00
9934,sex offense / public indecency,1116 e. 59th st. (harper library),10/18/17 9:03 am,10/18/17 8:00 am,An individual exposed himself in a 3rd floor study area / Suspect fled the building when witness left to report the incident,open,17-00900,2017-10-18 09:03:00,exact,2017-10-18 08:00:00,2017-10-18 08:00:00
9935,medical call,6031 s. ellis (granville-grossman rh),10/18/17 11:13 pm,10/18/17 11:13 pm,Ill individual transported to the ER by CFD EMS for evaluation and treatment,closed,17-00901,2017-10-18 23:13:00,exact,2017-10-18 23:13:00,2017-10-18 23:13:00
9936,information / public indecency,54th pl. between university & woodlawn,10/18/17 11:51 pm,10/18/17 11:50 pm,An individual performed a lewd act while peeping into window of off campus private apartment building / Suspect fled before arrival of police / CPD case JA476728,cpd,17-00902,2017-10-18 23:51:00,exact,2017-10-18 23:50:00,2017-10-18 23:50:00
9938,medical call,5555 s. ellis (young bldg.),10/19/17 12:38 am,10/19/17 12:38 am,Sick individual transported to ER by CFD EMS for evaluation and treatment,closed,17-00903,2017-10-19 00:38:00,exact,2017-10-19 00:38:00,2017-10-19 00:38:00
9939,liquor law violation,university between 57th & 58th,10/19/17 1:20 am,10/19/17 1:20 am,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,referred,17-00904,2017-10-19 01:20:00,exact,2017-10-19 01:20:00,2017-10-19 01:20:00
9940,information,850 e. 61st st. (ucpd hq),10/19/17 3:34 am,10/19/17 3:34 am,Information regarding a CPD death investigation / CPD case JA476768,cpd,17-00905,2017-10-19 03:34:00,exact,2017-10-19 03:34:00,2017-10-19 03:34:00
9941,non-criminal damage to property,5730 s. drexel (comer hospital),10/19/17 9:24 am,10/19/17 9:05 am,Electrical cord reel damaged when cord became stuck in door of ambulance in ambulance bay,closed,17-00906,2017-10-19 09:24:00,exact,2017-10-19 09:05:00,2017-10-19 09:05:00
9942,stalking,6031 s. ellis (granville-grossman rh),10/19/17 12:39 pm,unknown dates and times,"DSS was notified by a Campus Security Authority that an undisclosed victim reported being stalked by a known subject at various times and locations on campus including residence hall / Due to confidentiality of reporting, limited information is available regarding this incident",no investigation referred to title ix coordinator,CSA Report 17-042,2017-10-19 12:39:00,unknown,,
9943,information / burglary,ellis between 61st & 62nd,10/19/17 12:29 pm,10/19/17 4:00 am to 4:15 am,Unknown suspect entered off campus private residence via unlocked window and took 2 laptop computers and a back pack / Suspect fled out rear door when confronted by resident / CPD case,cpd,17-00907,2017-10-19 12:29:00,range,2017-10-19 04:00:00,2017-10-19 04:15:00
9944,theft from person,1100 e. 57th st. (public way),10/19/17 12:48 pm,10/18/17 6:50 pm to 6:55 pm,Victim standing at bus stop among a group of people reports unknown person took wallet from coat pocket,open,17-00908,2017-10-19 12:48:00,range,2017-10-18 18:50:00,2017-10-18 18:55:00
9945,theft,1414 e. 59th st. (i-house bike rack),10/19/17 2:44 pm,10/18/17 to 10/19/17 2:00 pm to 10:30 am,Secured bicycle taken from bike rack,open,17-00909,2017-10-19 14:44:00,range,2017-10-18 14:00:00,2017-10-19 10:30:00
9946,medical call,5550 s. university (crown field house),10/19/17 8:42 pm,10/19/17 8:42 pm,Sick person transported to ER by CFD EMS,closed,17-00910,2017-10-19 20:42:00,exact,2017-10-19 20:42:00,2017-10-19 20:42:00
9948,medical call,915 e. 60th st. (logan center),10/20/17 11:10 am,10/20/17 11:10 am,Sick person transported to the hospital by CFD EMS for evaluation and treatment,closed,17-00911,2017-10-20 11:10:00,exact,2017-10-20 11:10:00,2017-10-20 11:10:00
9949,theft,5815 s. maryland (mitchell hospital),10/20/17 8:39 pm,10/19/17 to 10/20/17 5:00 am to 7:30 pm,Coin purse taken from drawer in patient's room,open,17-00912,2017-10-20 20:39:00,range,2017-10-19 05:00:00,2017-10-20 19:30:00
9950,medical call,5500 s. university (north campus rh),10/20/17 9:18 pm,10/20/17 9:18 pm,Ill person transported to ER by CFD EMS for evaluation and treatment,closed,17-00913,2017-10-20 21:18:00,exact,2017-10-20 21:18:00,2017-10-20 21:18:00
9952,medical call,1414 e. 59th st. (i-house),10/21/17 1:23 am,10/21/17 1:23 am,Sick person transported to ER by CFD EMS for evaluation and treatment,closed,17-00914,2017-10-21 01:23:00,exact,2017-10-21 01:23:00,2017-10-21 01:23:00
9953,non-criminal damage to property,5840 s. maryland (parking structure),10/21/17 7:43 am,10/21/17 6:20 am,Roof of car struck over head pipe that had dislodged from ceiling brackets,closed,17-00915,2017-10-21 07:43:00,exact,2017-10-21 06:20:00,2017-10-21 06:20:00
9954,found property,midway pl. at ellis,10/21/17 1:04 pm,10/21/17 12:30 pm,Individual found personal items discarded on Midway Pl.,closed,17-00916,2017-10-21 13:04:00,exact,2017-10-21 12:30:00,2017-10-21 12:30:00
9955,mental health transport,ellis between 62nd & 63rd,10/21/17 1:02 pm,10/21/17 1:02 pm,Individual transported to ER for evaluation and treatment,closed,17-00917,2017-10-21 13:02:00,exact,2017-10-21 13:02:00,2017-10-21 13:02:00
9956,information / battery,5048 s. blackstone (public way),10/21/17 3:52 pm,10/21/17 3:15 pm,Individual came to the aid of a woman who was calling for help and struggling with a subject on the sidewalk off campus / Suspect struck the witness without provocation / Suspect arrested by CPD and charged with aggravated battery / CPD case JA480250,cpd arrest,17-00918,2017-10-21 15:52:00,exact,2017-10-21 15:15:00,2017-10-21 15:15:00
9957,non-criminal damage to property,1414 e. 59th st. (i-house),10/21/17 7:32 pm,10/21/17 7:30 pm,"Chicago Fire Dept. responding to a smoke alarm forced rear door of 8th floor apartment, damaging the door frame / Alarm triggered due to over-cooked food on the stove in apartment / No fire / No damage to apartment or other property in the building / No injuries reported",closed,17-00919,2017-10-21 19:32:00,exact,2017-10-21 19:30:00,2017-10-21 19:30:00
9959,non criminal damage to property,6300 s. woodlawn,10/22/17 5:35 pm,10/22/17 5:35 pm,Damage reported to passenger side view mirror of UC owned vehicle / Cause unknown at this time,closed,17-00920,2017-10-22 17:35:00,exact,2017-10-22 17:35:00,2017-10-22 17:35:00
9960,information / aggravated robbery / vehicle hijacking,5435 s. shore dr. (public way),10/22/17 7:18 pm,10/22/17 7:15 pm,"An individual standing outside of his parked vehicle with the motor running, was approached by two unknown subjects, one displaying a handgun / The suspects took the victim's car and drove southbound / Victim later found his vehicle parked in the Museum of Science and Industry parking lot with damage to front and rear / CPD case JA481758",cpd,17-00921,2017-10-22 19:18:00,exact,2017-10-22 19:15:00,2017-10-22 19:15:00
9962,domestic battery,5721 s. maryland (comer hospital),10/23/17 12:10 pm,10/23/17 11:50 am,During a domestic argument boyfriend struck girlfriend with his fist / Suspect arrested by UCPD officers,arrest,17-00922,2017-10-23 12:10:00,exact,2017-10-23 11:50:00,2017-10-23 11:50:00
9964,information / robbery,5200 s. woodlawn (public way),10/24/17 1:53 am,10/24/17 1:35 am,"4 unknown suspects approached an individual walking on the street off campus, struck victim with their fists, took victim's wallet and fled southbound on foot / CPD case JA483431",cpd,17-00923,2017-10-24 01:53:00,exact,2017-10-24 01:35:00,2017-10-24 01:35:00
9965,information,5800 s. stony island,10/24/17 1:08 pm,10/23/17 8:30 am,Complaint regarding a private transportation service,closed,17-00924,2017-10-24 13:08:00,exact,2017-10-23 08:30:00,2017-10-23 08:30:00
9966,assist other agency,1400 e. 47th st.,10/24/17 12:45 pm,10/24/17 12:45 pm,UCPD officers detained an individual who had displayed a knife / CPD transported subject to hospital for mental evaluation,cpd,17-00925,2017-10-24 12:45:00,exact,2017-10-24 12:45:00,2017-10-24 12:45:00
9967,theft,5747 s. ellis (jones lab),10/24/17 1:28 pm,10/24/17 12:25 pm to 12:30 pm,"Unknown person took cash and credit cards from an unattended, unsecured bag left in room",open,17-00926,2017-10-24 13:28:00,range,2017-10-24 12:25:00,2017-10-24 12:30:00
9968,assist other agency / burglary,oakenwald between 45th & 46th,10/24/17 6:35 pm,10/24/17 6:30 pm,Suspect broke glass in front door to enter off campus private residence / UCPD officers found suspect hiding in bathroom and detained suspect for CPD / Suspect arrested by CPD and charged with burglary / CPD case JA484563,cpd arrest,17-00927,2017-10-24 18:35:00,exact,2017-10-24 18:30:00,2017-10-24 18:30:00
9969,theft,5640 s. university (bartlett commons),10/24/17 8:53 pm,10/24/17 7:30 pm to 8:20 pm,"Laptop computer taken from unattended, unsecured backpack left on table in dining hall",open,17-00928,2017-10-24 20:53:00,range,2017-10-24 19:30:00,2017-10-24 20:20:00
9970,theft,1414 e. 59th st. (i-house bike rack),10/24/17 10:07 pm,10/8/17 to 10/20/17 10:00 pm to 10:00 am,Secured bicycle taken from bike rack,open,17-00929,2017-10-24 22:07:00,range,2017-10-08 22:00:00,2017-10-20 10:00:00
9972,found property,5800 s. maryland,10/25/17 12:56 am,10/24/17 6:30 pm,Individual found wallet on a UC Shuttle bus and turned it over to UCPD for safekeeping,closed,17-00930,2017-10-25 00:56:00,exact,2017-10-24 18:30:00,2017-10-24 18:30:00
9974,information / homicide,5200 s. cottage grove (public way),10/25/17 2:02 pm,10/25/17 2:00 pm,CPD and UCPD officers responded to a call of shots fired off campus and found an individual who suffered a gunshot wound to the head / Victim transported to the hospital by CFD EMS / CPD case JA485457,cpd,17-00932,2017-10-25 14:02:00,exact,2017-10-25 14:00:00,2017-10-25 14:00:00
9975,theft,5823 s. kenwood (lab school - sunny gym),10/25/17 6:26 pm,10/25/17 3:30 pm to 6:00 pm,"Cash and pens taken from unattended, unsecured book bag left on floor in women's locker room",open,17-00933,2017-10-25 18:26:00,range,2017-10-25 15:30:00,2017-10-25 18:00:00
9977,medical call,5500 s. university (campus north rh),10/26/17 1:54 am,10/26/17 1:54 am,Ill person transported to ER by CFD EMS,closed,17-00934,2017-10-26 01:54:00,exact,2017-10-26 01:54:00,2017-10-26 01:54:00
9978,stalking,1155 e. 60th st.,10/26/17 11:52 am,9/30/17 to 10/26/17 12:00 pm to 11:00 am,"Individual reported receiving numerous unwanted, unsolicited phone calls, email and text messages from an ex-boyfriend",open,17-00935,2017-10-26 11:52:00,range,2017-09-30 12:00:00,2017-10-26 11:00:00
9979,stalking,various areas on campus,10/26/17 1:47 pm,10/21/17 to 10/23/17 various times,"DSS was notified by a Campus Security Authority that an undisclosed victim reported being stalked by a known suspect at various times and locations around campus / Due to confidentiality of reporting, limited information is available regarding this incident",no investigation referred to title ix coordinator,CSA Report 17-043,2017-10-26 13:47:00,range,2017-10-21 00:00:00,2017-10-23 23:59:00
9980,theft,5530 s. ellis (ratner a.c. bike rack),10/26/17 4:43 pm,10/16/17 to 10/26/17 3:30 pm to 3:30 pm,Both wheels taken from bike secured to bike rack,open,17-00936,2017-10-26 16:43:00,range,2017-10-16 15:30:00,2017-10-26 15:30:00
9982,liquor law violation,6031 s. ellis (granville-grossman rh),10/27/17 1:00 am,10/27/17 1:00 am,Underage individual became ill after consuming alcoholic beverages / Transported to the ER by CFD EMS,referred,17-00937,2017-10-27 01:00:00,exact,2017-10-27 01:00:00,2017-10-27 01:00:00
9983,information / smoke,1101 e. 57th st. (zoology),10/27/17 9:45 am,10/27/17 9:45 am,Staff member reported smoke emitting from a janitor's closet in basement / Smoke exhausted by nearby vent fan / CFD arrived and could find no evidence of fire / Cause of smoke undetermined / No injuries or property damage reported,closed,17-00938,2017-10-27 09:45:00,exact,2017-10-27 09:45:00,2017-10-27 09:45:00
9984,lost property,5625 s. ellis (max palevsky rh),10/27/17 2:17 pm,10/26/17 4:15 pm,Individual lost a tripod either by the front entrance to the residence hall or in an Uber cab,closed,17-00939,2017-10-27 14:17:00,exact,2017-10-26 16:15:00,2017-10-26 16:15:00
9985,stalking,1427 e. 60th st. (press bldg.),10/27/17 4:20 pm,6/19/16 unknown time,"DSS was notified by a Campus Security Authority that an undisclosed victim reported being stalked by a known suspect in June of 2016 / Due to confidentiality of reporting, limited information is available regarding this incident",no investigation referred to title ix coordinator,CSA Report 17-044,2017-10-27 16:20:00,range,2016-06-19 00:00:00,2016-06-19 23:59:00
9986,stalking,bsd (pathology),10/27/17 4:30 pm,unknown date and time,"DSS was notified by a Campus Security Authority that an undisclosed victim reported being stalked by a known suspect in December of 2016 / Due to confidentiality of reporting, limited information is available regarding this incident",no investigation referred to title ix coordinator,CSA Report 17-045,2017-10-27 16:30:00,unknown,,
9987,lost property,5815 s. maryland (mitchell hospital),10/27/17 3:09 pm,10/19/17 to 10/21/17 7:00 pm to 6:00 pm,Patient reports losing coin purse after placing it in hospital gown pocket,closed,17-00940,2017-10-27 15:09:00,range,2017-10-19 19:00:00,2017-10-21 18:00:00
9988,criminal trespass to residence,5709 s. ellis (snell rh),10/26/17 11:46 pm,10/26/17 10:40 am,Resident reports an unknown individual entered his 2nd floor room without his permission,open,17-00941,2017-10-26 23:46:00,exact,2017-10-26 10:40:00,2017-10-26 10:40:00
9989,recovered motor vehicle,5442 s. harper,10/27/17 8:38 pm,10/27/17 8:30 pm,"UCPD officer, notified by in-car license plate reader, recovered an unattended, parked car that had been reported stolen / CPD case JA476706",closed,17-00942,2017-10-27 20:38:00,exact,2017-10-27 20:30:00,2017-10-27 20:30:00
9990,medical call,kimbark between 57th & 58th,10/27/17 11:57 pm,10/27/17 11:57 pm,Sick individual transported to ER by CFD EMS,closed,17-00943,2017-10-27 23:57:00,exact,2017-10-27 23:57:00,2017-10-27 23:57:00
9992,medical call,ellis between 51st & 52nd,10/28/17 1:03 am,10/28/17 1:03 am,Sick individual transported to ER by CFD EMS for evaluation and treatment,closed,17-00944,2017-10-28 01:03:00,exact,2017-10-28 01:03:00,2017-10-28 01:03:00
9993,assist other agency,cornell between 50th & 51st,10/28/17 1:15 pm,10/28/17 1:15 pm,UCPD officer detained an individual wanted on an active warrant by the Cook County Sheriff's Police / Turned over to CPD,cpd,17-00945,2017-10-28 13:15:00,exact,2017-10-28 13:15:00,2017-10-28 13:15:00
9994,found property,5200 s. lake park (public way),10/28/17 3:28 pm,10/28/17 3:28 pm,Individual found a card holder containing credit and debit cards and turned it over to UCPD for safekeeping,closed,17-00946,2017-10-28 15:28:00,exact,2017-10-28 15:28:00,2017-10-28 15:28:00
9996,liquor law violation,5709 s. ellis (snell hall),10/29/17 1:30 am,10/29/17 1:30 am,Underage individual became ill after consuming alcoholic beverages / Transported to ER by CFD EMS,referred,17-00947,2017-10-29 01:30:00,exact,2017-10-29 01:30:00,2017-10-29 01:30:00
9997,information,5730 s. drexel (comer er),10/29/17 5:20 pm,10/29/17 5:20 pm,Mother took 3 children from the hospital without being properly released / Hospital personnel requested they be returned for evaluation / UCPD located family and CFD EMS transported to Comer ER / DCFS case 13470344,referred,17-00948,2017-10-29 17:20:00,exact,2017-10-29 17:20:00,2017-10-29 17:20:00
9998,theft,915 e. 60th st. (logan center),10/29/17 6:00 pm,10/29/17 5:00 pm to 5:50 pm,"Unattended, unsecured purse left on bench in 9th floor hallway taken by unknown person",open,17-00949,2017-10-29 18:00:00,range,2017-10-29 17:00:00,2017-10-29 17:50:00
10000,burglary,5839 s. maryland (wyler hospital),10/30/17 4:30 am,10/28/17 5:15 am,Unknown suspect gained unlawful entry to building and took a computer from a workstation,open,17-00950,2017-10-30 04:30:00,exact,2017-10-28 05:15:00,2017-10-28 05:15:00
10001,theft,5700 s. maryland (ccd),10/30/17 7:23 am,10/29/17 to 10/30/17 5:00 am to 12:01 am,Cell phone left unattended and unsecured in 8th floor phone charging station taken by unknown person,open,17-00951,2017-10-30 07:23:00,range,2017-10-29 05:00:00,2017-10-30 00:01:00
10002,information / robbery,5460 s. ellis (public way),10/30/17 10:19 am,10/30/17 10:10 am,Victim walking on the sidewalk off campus was approached from the rear by two unknown suspects who struck the victim and took his wallet and keys before fleeing northbound on foot / CPD case JA491645,cpd,17-00952,2017-10-30 10:19:00,exact,2017-10-30 10:10:00,2017-10-30 10:10:00
10003,information / aggravated robbery,5632 s. lake shore dr. (underpass),10/30/17 11:07 am,10/30/17 10:50 am,"Victim walking off campus through the Park District underpass at Lake Shore Drive was approached by an unknown suspect who demanded the victim's property while implying a handgun, no weapon displayed / Suspect took the victim's cell phone and wallet and told victim to run westbound / Victim reported no physical injuries / CPD case JA491747",cpd,17-00953,2017-10-30 11:07:00,exact,2017-10-30 10:50:00,2017-10-30 10:50:00
10004,information,850 e. 61st st. (ucpd hq),10/30/17 11:10 am,10/17/17 9:05 am,Individual reported receiving harassing email message from an acquaintance,closed,17-00954,2017-10-30 11:10:00,exact,2017-10-17 09:05:00,2017-10-17 09:05:00
10005,found property,5800 s. greenwood (main quad),10/30/17 4:05 pm,10/30/17 1:55 pm,Individual found cash on the ground while walking through the Quad / Turned over to UCPD for safekeeping,closed,17-00955,2017-10-30 16:05:00,exact,2017-10-30 13:55:00,2017-10-30 13:55:00
10006,mental health transport,5555 s. woodlawn (student counseling services),10/30/17 6:09 pm,10/30/17 6:05 pm,Individual transported to ER for evaluation and treatment,closed,17-00956,2017-10-30 18:09:00,exact,2017-10-30 18:05:00,2017-10-30 18:05:00
10007,theft,1000 e. midway pl,10/30/17 10:24 pm,10/30/17 8:00 pm to 10:15 pm,"Unattended, unsecured bag containing cell phones and other personal items taken by unknown person(s) while victims played on the Midway",open,17-00957,2017-10-30 22:24:00,range,2017-10-30 20:00:00,2017-10-30 22:15:00
10008,information / armed robbery,greenwood between 54th & 55th,10/30/17 10:45 pm,10/30/17 10:20 pm,"Customer and pizza deliveryman confronted in front of residence by two unknown suspects displaying handguns / Suspects took iPhone, cash, and pizza before fleeing northbound on foot / CPD case JA492540",cpd,17-00958,2017-10-30 22:45:00,exact,2017-10-30 22:20:00,2017-10-30 22:20:00
10010,medical call,1649 e. 56th st.,10/31/17 12:50 am,10/31/17 12:50 am,Sick individual transported to the ER by CFD EMS for evaluation and treatment,closed,17-00959,2017-10-31 00:50:00,exact,2017-10-31 00:50:00,2017-10-31 00:50:00
10011,theft,800 e. 55th st. (friend center),10/31/17 12:56 pm,10/31/17 8:05 am to 12:15 pm,Cash taken from unattended purse placed in unsecured storage closet,open,17-00960,2017-10-31 12:56:00,range,2017-10-31 08:05:00,2017-10-31 12:15:00
10012,assist other agency,kimbark between 51st & 52nd,10/31/17 5:26 pm,10/31/17 5:26 pm,2 unknown suspects armed with a handgun took a book bag and a wallet from victim going into the rear of off campus apartment building and fled in a vehicle / UCPD officers located suspect's vehicle / Suspects crashed car on 47th near Cottage Grove and 3 were detained by UCPD and CPD / Charged with armed robbery / CPD case JA493557,cpd/arrest,17-00961,2017-10-31 17:26:00,exact,2017-10-31 17:26:00,2017-10-31 17:26:00
10014,found property,5300 s. harper,10/31/17 8:10 pm,10/31/17 7:40 pm,UCPD officer found a BB gun on the sidewalk off campus / Inventoried for safekeeping,closed,17-00963,2017-10-31 20:10:00,exact,2017-10-31 19:40:00,2017-10-31 19:40:00
10015,theft,5640 s. university (bartlett commons),10/31/17 6:50 pm,10/31/17 4:00 pm to 4:15 pm,MacBook computer taken from unattended book bag left on chair in dining hall,open,17-00964,2017-10-31 18:50:00,range,2017-10-31 16:00:00,2017-10-31 16:15:00
10016,information / armed robbery,5461 s. cornell (public way),10/31/17 8:43 pm,10/31/17 8:30 pm,"Victim walking on the sidewalk off campus was approached by an unknown suspect who exited a gray sedan / The suspect displayed a handgun, took victim's wallet and iPhone, reentered the vehicle that drove off / CPD case JA493752",cpd,17-00965,2017-10-31 20:43:00,exact,2017-10-31 20:30:00,2017-10-31 20:30:00
10017,information / armed robbery,5633 s. kenwood (public way),10/31/17 9:06 pm,10/31/17 8:55 pm,Victim walking on the sidewalk off campus was approached from the rear by an unknown suspect who displayed a handgun and took the victim's cell phone and wallet / The suspect ran to a waiting gray sedan that drove east on 57th St. / Referred to CPD,cpd,17-00966,2017-10-31 21:06:00,exact,2017-10-31 20:55:00,2017-10-31 20:55:00
10018,information / aggravated battery,1530 e. 53rd st. (public way),10/31/17 9:37 pm,10/31/17 9:37 pm,UCPD officer attempting to break up a fight involving a large group of males was struck in the face by a suspect / Two suspects taken into custody and charged with aggravated battery / Four officers sustained injuries and were treated at ER / CPD case JA493837,cpd,17-00967,2017-10-31 21:37:00,exact,2017-10-31 21:37:00,2017-10-31 21:37:00
10019,information / armed robbery,drexel between 52nd & 53rd,10/31/17 10:49 pm,10/31/17 10:30 pm,Victim walking in the courtyard of a private off campus apartment building was approached from the rear by three unknown males and one unknown female/ Victim was struck with a bottle / Suspects took victim's cell phone and wallet before fleeing on foot / Victim treated on the scene by CFD EMS / CPD case JA493839,cpd,17-00968,2017-10-31 22:49:00,exact,2017-10-31 22:30:00,2017-10-31 22:30:00
10020,information / aggravated robbery,900 e. 55th st.,10/31/17 10:56 pm,10/31/17 10:45 pm,Victim walking on the sidewalk off campus was approached from the rear by three unknown males and one unknown female / One suspect implied a weapon - no weapon displayed / One suspect struck the victim while others took the victim's cell phone and wallet before fleeing on foot / Victim refused medical attention / CPD,cpd,17-00969,2017-10-31 22:56:00,exact,2017-10-31 22:45:00,2017-10-31 22:45:00
10021,information / battery,5402 s. ellis (public way),10/31/17 11:54 pm,10/31/17 9:30 pm,"Victim walking on the sidewalk off campus was approached by two unknown suspects who, without provocation, struck the victim with their fists / Victim walked to ER for treatment / CPD case JA493877",cpd,17-00970,2017-10-31 23:54:00,exact,2017-10-31 21:30:00,2017-10-31 21:30:00
10023,found property,5411 s. woodlawn,11/1/17 8:12 am,11/1/17 8:12 am,Backpack found on the sidewalk turned over to UCPD and held for safekeeping,closed,17-00971,2017-11-01 08:12:00,exact,2017-11-01 08:12:00,2017-11-01 08:12:00
10024,mental health transport,5555 s. woodlawn (student counseling),11/1/17 11:18 am,11/1/17 11:18 am,Individual transported to ER for evaluation and treatment,closed,17-00972,2017-11-01 11:18:00,exact,2017-11-01 11:18:00,2017-11-01 11:18:00
10025,non-criminal damage to property,5601 s. cottage grove (uc auto facility),11/1/17 6:52 pm,11/1/17 6:52 pm,Gas pump nozzle accidently damaged,closed,17-00973,2017-11-01 18:52:00,exact,2017-11-01 18:52:00,2017-11-01 18:52:00
10026,information / armed robbery,harper between 58th & 59th,11/1/17 7:37 pm,11/1/17 7:20 pm,Individual walking to car parked on the street off campus was approached by an unknown suspect armed with a handgun / Suspect took victim's car keys and fled on foot CPD case JA495031,cpd,17-00974,2017-11-01 19:37:00,exact,2017-11-01 19:20:00,2017-11-01 19:20:00
10027,information / armed robbery,blackstone between 58th & 59th,11/1/17 7:30 pm,11/1/17 7:25 pm,"Individual walking into the vestibule of off campus residence was approached from the rear by an unknown suspect armed with a handgun / Suspect struck victim with the weapon, took victim's bags and fled on foot / Victim declined medical attention / CPD case JA495046",cpd,17-00975,2017-11-01 19:30:00,exact,2017-11-01 19:25:00,2017-11-01 19:25:00
10028,stalking,1101 e. 58th st. (rosenwald hall),11/1/17 8:25 pm,10/23/17 to 11/1/17 5:50 pm to 5:55 pm,Individual reports being stalked by an unknown subject on several occasions,open,17-00976,2017-11-01 20:25:00,range,2017-10-23 17:50:00,2017-11-01 17:55:00
10029,non-criminal damage to property,57th at kenwood,11/2/17 12:56 am,11/2/17 12:56 am,Small pane of glass broken in locked vestibule door during an emergency as woman was calling for help,closed,17-00977,2017-11-02 00:56:00,exact,2017-11-02 00:56:00,2017-11-02 00:56:00
